0.000000	1.838157	9.225581	16.855184	29.619888	48.725488	52.689284	99.667069	95.286497	131.525915	182.237358	206.748058	232.173305	59.239359	104.949840	74.864200	76.576211	0.865076	0.993544	0.869717	0.875848	0.943113	0.888963	1.033102	4999.628415	4693.308375	36.596857	1002.041034	1047.708169	90.630939	1636033606.299714	0.000000
1.000000	3.346922	14.503519	29.624726	58.746271	81.006422	99.768829	91.218282	92.280105	70.532715	21.509744	-21.434759	-89.609021	-150.935552	-205.891071	-314.398197	-289.578131	0.995084	0.890459	0.835611	0.998975	0.887746	0.962188	1.087204	5329.964964	5274.778893	36.593718	945.366257	955.547975	88.910537	1636033606.313702	0.000000
2.000000	5.048233	20.034271	45.914287	52.964568	67.296079	44.802649	13.467051	-17.867063	-48.245495	-94.939018	-228.380918	-227.510947	-183.083627	-89.528018	11.056354	36.668794	0.998500	0.817110	0.854057	0.857424	0.982480	0.925438	0.914932	5095.975120	5252.548577	36.598990	1028.108635	1044.003818	95.950638	1636033606.313759	0.000000
3.000000	6.879562	23.890385	36.502012	37.958823	26.031642	-10.847568	-66.443252	-76.835980	-127.784891	-61.158709	-40.599801	75.486488	198.476829	174.351976	76.236397	117.039290	0.986504	0.870294	0.994909	0.808815	0.886063	0.954763	1.028868	5121.804261	5421.997848	36.597968	940.308684	950.438546	81.608650	1636033606.313787	0.000000
4.000000	8.715141	26.099864	34.025345	21.199827	-16.712837	-48.860296	-133.613859	-111.878609	-17.066948	31.994436	94.731055	242.371859	116.774235	-2.319337	-129.686884	-55.968925	0.865057	0.891891	0.948138	0.979497	0.965853	0.891111	0.960436	5077.656167	4570.838909	36.604517	998.097918	1070.469610	97.248697	1636033606.329726	0.000000
5.000000	9.204202	30.300609	28.790966	-1.128842	-51.143883	-59.328458	-64.188243	6.826486	86.932883	186.655327	43.777584	-30.785151	-74.622150	-308.074444	-49.865195	65.949636	0.883757	0.800443	0.825208	0.881715	0.892622	0.832836	1.084209	4952.435600	4933.701820	36.606360	1039.101441	1031.001771	88.025113	1636033606.329765	0.000000
6.000000	10.353537	29.055147	18.122400	-24.438981	-85.369322	-75.404516	11.260724	139.595829	94.930955	28.810924	-141.210766	-146.782529	-73.064734	93.809803	94.916470	269.805529	0.865556	0.872268	0.872325	0.915803	0.973035	0.938367	0.972087	4886.551356	4769.747767	36.595113	922.900272	1018.632350	89.021273	1636033606.329793	0.000000
7.000000	11.938373	25.735297	1.164984	-47.945442	-52.496478	-0.110561	111.407812	74.970817	-3.091295	-94.226277	-132.930009	12.628381	77.639852	181.981250	-17.253776	-287.451513	0.853003	0.900559	0.959415	0.844973	0.856390	0.940709	0.917189	5397.776537	4686.726341	36.607204	915.094816	1024.015752	91.282850	1636033606.345147	0.000000
8.000000	12.582785	20.613979	-14.602777	-65.844508	-30.782924	56.679631	82.714921	3.793252	-124.340035	-131.773471	50.714026	111.950915	53.493356	-156.793516	-274.578414	-0.530742	0.893698	0.961387	0.979598	0.946186	0.822617	0.975032	0.955790	4691.944463	4737.177848	36.594619	967.922577	1086.286039	82.583072	1636033606.345185	0.000000
9.000000	13.197943	15.200946	-27.200012	-59.765045	15.606945	62.590582	41.606885	-59.152255	-62.049357	89.642365	213.636000	14.354109	-80.490082	-70.666069	83.281801	129.461890	0.901167	0.940216	0.999717	0.888265	0.867309	0.897764	0.974401	4958.816603	5258.380002	36.606855	1087.851781	1033.934631	82.781900	1636033606.345245	0.000000
10.000000	13.585819	8.318121	-36.939536	-33.412000	57.976300	48.712693	-51.976019	-110.083705	27.311519	139.168043	0.278170	-162.849968	-42.783860	192.969441	181.590773	-37.670774	0.856855	0.887039	0.834701	0.874747	0.814206	0.988431	1.064103	5028.709452	4732.941627	36.593115	905.829576	1011.041906	99.699351	1636033606.363607	0.000000
11.000000	14.366144	1.997527	-43.031100	-5.395814	77.787352	10.722447	-102.303055	-22.401389	98.955149	19.384761	-186.180987	-30.471920	295.666632	67.165114	-85.159185	-62.826714	0.885195	0.865876	0.879206	0.989084	0.956576	0.939404	0.944482	5410.738163	4593.357279	36.602604	1017.407897	1049.238916	83.339513	1636033606.363647	0.000000
12.000000	13.998744	-4.922894	-42.275089	24.363209	50.852100	-40.489180	-87.808932	82.955800	52.313834	-100.292351	-75.680679	221.110174	21.970898	-189.453106	12.854389	232.158139	0.946417	0.878392	0.907882	0.993756	0.822678	0.904166	0.900801	5322.185716	5111.706188	36.595410	1095.379135	1047.471988	81.309623	1636033606.363674	0.000000
13.000000	13.720783	-12.013547	-31.517519	38.649461	24.715207	-95.261295	5.791388	100.384394	-70.048072	-143.485157	110.741114	35.007763	-129.472653	14.336647	64.925218	-29.606520	0.846953	0.943087	0.833452	0.894575	0.946976	0.864035	1.073962	4557.443624	4569.007024	36.604625	954.721726	1029.658664	86.965560	1636033606.363922	0.000000
14.000000	13.807489	-16.491064	-23.732953	58.279899	-11.620990	-80.585555	52.625613	26.265485	-136.299470	73.232819	152.957845	-92.860967	-6.575185	261.975166	-144.382512	-37.947741	0.954967	0.965981	0.974615	0.893320	0.971478	0.951261	1.072379	4550.551199	4924.907919	36.607800	1016.161400	1065.652746	91.525598	1636033606.378014	0.000000
15.000000	12.530506	-24.815677	-5.573713	53.552505	-58.440422	-24.533058	112.838672	-93.148836	-43.520102	149.092771	-130.400768	-84.986495	254.676928	-129.865081	-179.461369	249.151455	0.817406	0.924216	0.986885	0.927068	0.818082	0.960323	0.935040	4691.535791	4876.222938	36.600638	1055.976794	919.891891	88.714217	1636033606.378045	0.000000
16.000000	12.313079	-25.027867	8.224610	40.168745	-71.439052	47.100160	52.589277	-78.994798	68.155917	29.922149	-142.620560	84.448916	-28.811391	-82.214595	197.579592	-116.741344	0.846172	0.989626	0.917472	0.893020	0.905007	0.881777	1.066228	5113.016076	4853.478189	36.603909	1000.668920	1050.452473	81.385411	1636033606.378072	0.000000
17.000000	11.023547	-27.341528	24.512662	13.773195	-74.120626	90.922405	-30.703870	-40.728595	92.043289	-168.165009	28.399460	118.983865	-201.470108	53.823466	-22.765521	-35.000458	0.882767	0.830051	0.919187	0.825783	0.821777	0.847055	1.024309	4677.650979	4628.389818	36.596833	972.175128	992.464760	91.512182	1636033606.392802	0.000000
18.000000	9.215709	-27.671459	30.852092	-14.442558	-34.829452	93.946063	-106.016746	47.388382	16.931223	-100.458718	168.581527	-197.403649	63.674950	67.947140	-202.582744	78.615690	0.980184	0.874457	0.860000	0.917420	0.946789	0.814686	1.076498	4864.837168	5062.372377	36.594889	944.578097	1026.129723	95.880957	1636033606.392836	0.000000
19.000000	7.971664	-27.828980	44.162133	-46.596318	13.034994	24.382587	-72.047027	75.204675	-63.707808	47.966175	27.843065	-169.205223	253.654500	-295.068388	136.033787	-14.879086	0.942704	0.941115	0.923547	0.919293	0.807054	0.996051	1.035061	5332.753275	4766.927186	36.602726	914.724952	1033.257256	99.227358	1636033606.392932	0.000000
20.000000	6.635472	-20.933596	41.598275	-60.839116	57.716275	-37.413020	-8.552081	43.075381	-122.742404	87.092763	-220.914573	90.202623	-31.953846	-7.117399	159.864088	-320.714581	0.983458	0.802605	0.883126	0.873840	0.879256	0.850540	0.924255	5122.518097	5088.506548	36.596459	929.381827	992.003092	91.460110	1636033606.411615	0.000000
21.000000	5.243423	-16.700363	32.525165	-46.553247	86.401575	-69.401586	62.477262	-43.555305	12.490236	27.277733	-102.067042	57.034405	-161.814788	217.503166	-188.382734	148.512458	0.903117	0.871480	0.881911	0.815635	0.826561	0.837923	0.972374	4866.913247	5174.196498	36.598494	1043.991332	1055.968666	86.438102	1636033606.411658	0.000000
22.000000	3.602514	-11.396673	28.080585	-48.359392	75.708109	-75.466395	100.663653	-106.539132	133.850232	-158.101638	127.902201	-85.539425	127.747547	-44.769526	23.957549	34.154834	0.998732	0.818528	0.857892	0.894570	0.988831	0.993162	1.051337	4850.954953	5322.335985	36.606696	970.792520	1076.680572	90.306421	1636033606.411718	0.000000
23.000000	1.719436	-5.335337	12.153551	-22.207500	23.698056	-41.867460	71.292669	-86.088758	53.870620	-141.924717	132.415775	-209.346346	60.444723	-234.384645	75.423489	-229.330271	0.879945	0.949795	0.828959	0.888359	0.858632	0.911377	1.026586	4847.791841	4759.621432	36.600266	1016.543223	1036.932384	97.626793	1636033606.411775	0.000000
24.000000	-0.000000	1.454686	-3.678335	9.965233	-13.098740	17.464644	-27.680746	35.055729	-43.426496	44.593168	-58.765989	46.472762	-42.172524	116.662937	-228.407862	198.534927	0.807327	0.937830	0.859324	0.872550	0.955089	0.925419	1.086254	4626.387692	5442.282887	36.600478	1047.285557	1004.765509	87.634240	1636033606.425292	0.000000
25.000000	-1.799624	8.227562	-18.052490	31.492905	-44.331185	78.241887	-102.389420	140.476521	-123.844794	93.847796	-202.604885	234.511940	-177.226650	189.943856	-104.671367	151.078606	0.828158	0.884077	0.976629	0.835399	0.822742	0.805161	1.092240	5379.206150	4599.479416	36.609171	986.879492	999.158255	84.351687	1636033606.425446	0.000000
26.000000	-3.386507	15.437477	-28.618900	42.235122	-55.695599	72.862959	-115.530602	49.575596	-72.157400	33.109245	12.878353	-62.342709	87.881853	-228.830250	266.416942	-273.108940	0.915090	0.817980	0.942014	0.988420	0.851666	0.838837	1.027414	4586.819761	5162.499390	36.594978	1006.528197	1044.094370	86.038256	1636033606.425477	0.000000
